FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
16158,16158,16,"Hummus, commercial","Hummus, commercial",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,71,,,,2,71.1,56.6,82,70.4,11,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,1.437,,,,0,2.22,,,,,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1089,5400,"Iron, Fe","Iron, Fe",MG,2.44,,,,2,2.41,1.87,2.96,2.33,11,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1051,100,Water,Water,G,66.59,,,,2,58.7,56.1,65.6,57.6,11,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1103,6200,"Selenium, Se","Selenium, Se",UG,2.6,,,,0,16.2,0,32.3,16.2,2,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1008,300,Energy,Energy,KCAL,166,,,,0,229,,,,,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1050,1120,"Carbohydrate, by difference","Carbohydrate, by difference",G,14.29,,,,0,13.9,,,,,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1170,6700,Pantothenic acid,Pantothenic acid,MG,0.132,,,,2,0.318,0.26,0.37,0.32,4,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.2,,,,2,0.143,0.11,0.16,0.15,6,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,4.039,,,,0,6.37,,,,,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,6,,,,2,5.4,4.9,5.7,5.5,6,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1098,6000,"Copper, Cu","Copper, Cu",MG,0.527,,,,2,0.348,0.27,0.396,0.376,11,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1091,5600,"Phosphorus, P","Phosphorus, P",MG,176,,,,2,166,134,190,179,11,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1007,1000,Ash,Ash,G,1.66,,,,2,1.97,1.73,2.12,1.99,11,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1003,600,Protein,Protein,G,7.9,,,,2,7.35,6.2,8.05,7.79,,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1087,5300,"Calcium, Ca","Calcium, Ca",MG,38,,,,2,41,26,57,46,11,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1092,5700,"Potassium, K","Potassium, K",MG,228,,,,2,289,231,327,315,11,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1293,12900,"Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",G,3.613,,,,0,7.48,,,,,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.773,,,,2,1.06,0.785,1.21,1.15,11,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1093,5800,"Sodium, Na","Sodium, Na",MG,379,,,,2,438,387,489,444,11,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1177,6900,"Folate, total","Folate, total",UG,83,,,,2,36,13,53,41,6,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1062,400,Energy,Energy,kJ,695,,,,0,960,,,,,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1004,800,Total lipid (fat),Total lipid (fat),G,9.6,,,,2,17.1,11.9,19.1,18.2,11,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1165,6400,Thiamin,Thiamin,MG,0.18,,,,2,0.15,0.12,0.17,0.16,6,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1095,5900,"Zinc, Zn","Zinc, Zn",MG,1.83,,,,2,1.38,1.17,1.5,1.45,11,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,14.29,,,,0,14.9,,,,,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,0,,,,0,0,0,0,0,6,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1167,6600,Niacin,Niacin,MG,0.582,,,,2,0.948,0.82,1.09,0.95,6,4/1/2019
16158,16158,16,"Hummus, commercial","Hummus, commercial",1166,6500,Riboflavin,Riboflavin,MG,0.064,,,,2,0.115,0.08,0.14,0.12,6,4/1/2019
11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1014,2000,Maltose,Maltose,G,0,0,0,0,6,0,0,0,0,6,4/1/2019
11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1051,100,Water,Water,G,93.52,92.29,94.21,0.077,16,93.6,93,94.2,93.5,12,4/1/2019
11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.19,0.14,0.27,0.007,16,0.19,0.14,0.27,0.19,12,4/1/2019
11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1011,1700,Glucose,Glucose (dextrose),G,0.63,0.5,0.72,0.035,6,0.65,0.5,0.72,0.67,6,4/1/2019
11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1075,2100,Galactose,Galactose,G,0,0,0,0,6,0,0,0,0,6,4/1/2019
11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1092,5700,"Potassium, K","Potassium, K",MG,96,76,114,3.748,12,97,76,114,96,12,4/1/2019
11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1063,1500,"Sugars, Total","Sugars, total",G,1.44,1.16,1.61,0.072,6,1.29,,,,,4/1/2019
11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1062,400,Energy,Energy,kJ,88,,,,0,86,,,,,4/1/2019
11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1087,5300,"Calcium, Ca","Calcium, Ca",MG,37,26,44,1.247,16,36,26,42,36,12,4/1/2019
11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.175,0.086,0.3,0.018,16,0.176,0.137,0.223,0.18,12,4/1/2019
11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,4.19,,,,0,4.11,,,,,4/1/2019
11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1004,800,Total lipid (fat),Total lipid (fat),G,0.41,0.3,0.6,0.016,16,0.39,0.3,0.47,0.38,12,4/1/2019
11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1003,600,Protein,Protein,G,1.05,0.81,1.37,0.025,16,1.04,0.81,1.25,1.06,,4/1/2019
11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1091,5600,"Phosphorus, P","Phosphorus, P",MG,22,16,27,0.506,16,23,18,27,23,12,4/1/2019
11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1098,6000,"Copper, Cu","Copper, Cu",MG,0.039,0.027,0.058,0.002,16,0.041,0.027,0.058,0.041,12,4/1/2019
11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1089,5400,"Iron, Fe","Iron, Fe",MG,0.89,0.35,2.02,0.131,16,0.78,0.35,1.5,0.61,12,4/1/2019
11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1012,1800,Fructose,Fructose,G,0.62,0.48,0.72,0.037,6,0.64,0.48,0.72,0.67,6,4/1/2019
11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1007,1000,Ash,Ash,G,0.83,0.23,1.05,0.06,16,0.89,0.71,1.05,0.92,12,4/1/2019
11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1010,1600,Sucrose,Sucrose,G,0.18,0.18,0.18,0,6,0,0,0,0,6,4/1/2019
11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1013,1900,Lactose,Lactose,G,0,0,0,0,6,0,0,0,0,6,4/1/2019
11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1008,300,Energy,Energy,KCAL,21,,,,0,21,,,,,4/1/2019
11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,13,11,14,0.18,16,12.7,10.7,14.3,12.5,12,4/1/2019
11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1093,5800,"Sodium, Na","Sodium, Na",MG,268,183,328,11.535,12,282,183,328,305,12,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,21.01,,,,0,16.2,,,,,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,0,0,0,0,3,0,0,0,0,2,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1165,6400,Thiamin,Thiamin,MG,0.077,0.05,0.12,0.009,13,0.079,0.06,0.11,0.08,8,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1293,12900,"Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",G,12.955,,,,0,14.5,,,,,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.136,0.096,0.23,0.009,9,0.075,0.06,0.08,0.08,8,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1095,5900,"Zinc, Zn","Zinc, Zn",MG,3.31,2.52,3.75,0.094,19,2.8,2.66,3.04,2.75,13,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1013,1900,Lactose,Lactose,G,0,0,0,0,15,0,0,0,0,3,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,33.076,,,,0,34.2,,,,,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1127,8200,"Tocopherol, delta","Tocopherol, delta",MG,0.09,0,0.37,0.034,23,0,0,0,0,8,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1093,5800,"Sodium, Na","Sodium, Na",MG,498,,,,0,256,55,552,187,13,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1103,6200,"Selenium, Se","Selenium, Se",UG,2,0,3.7,0.86,5,0,,,0,1,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1012,1800,Fructose,Fructose,G,0.01,0,0.1,0.003,22,0,0,0,0,3,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,4.092,,,,0,4.56,,,,,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1177,6900,"Folate, total","Folate, total",UG,55,27,127,12.748,12,35,29,44,34,8,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1170,6700,Pantothenic acid,Pantothenic acid,MG,0.321,0.2,0.64,0.059,16,0.237,0.19,0.29,0.23,3,4/1/2019
